Iter Teff logg FeH aFe Vrad Vrot Inst_R logR Dist Av log(lk) log(vol) log(wt) h nc log(z) delta(log(z))
691 5816.31221078 4.03538643947 -0.0196727249841 0.0191472667815 81.8929841734 1.09460390979 32444.6777793 1.75357316392 12.5637807034 2.46548026515 -23962.4632334 -13.703418089 -23980.7718216 18.3085882923 25 -23980.7718216 15817.2475236 
692 5903.32486039 4.23846057534 0.080191345917 0.0246801374183 80.7169369335 5.11782224808 33396.2713634 0.707842075974 16.0795497602 4.47447207854 -23810.2851085 -13.7232207163 -23828.6134994 18.3283909339 25 -23828.6134994 15707.918487 
693 5891.84126217 4.50875895179 -0.0740177656306 0.0630012362897 80.9122550398 4.47240172696 39499.1484879 -0.0724503484429 11.6890009703 1.46969324619 -23704.0647748 -13.7430233435 -23722.4129684 18.3481934891 25 -23722.4129684 16419.9094611 
694 5953.00481611 4.51340330228 0.22491961916 0.023164474072 82.5685579032 5.07815574298 38166.7145289 0.231496228391 9.45265136707 4.45176141603 -23662.799445 -13.7628259708 -23681.1674412 18.3679961308 25 -23681.1674412 16313.6891274 
695 5608.56462778 4.0220481797 -0.205458805218 0.111982246857 80.9869130044 1.9906302461 33818.6186733 1.72627057314 19.6395322544 4.20263802732 -23521.6494403 -13.7826285981 -23540.0372391 18.3877987724 25 -23540.0372391 16272.4237975 
696 6013.11515308 3.94177528778 0.091112960945 0.0624231019957 81.6691031776 3.30078903794 36748.1239806 0.058958733088 11.7744519027 2.76513526118 -23505.6453575 -13.8024312254 -23524.0529588 18.4075975705 25 -23524.0529586 16131.2737929 
697 5807.9337418 4.66437796268 -0.151123483334 0.285020608197 81.5628187812 3.96178578567 38229.5816856 1.47524498179 15.7257908854 1.82161254083 -23401.585456 -13.8222338527 -23420.01286 18.4274040554 25 -23420.01286 16115.2697098 
698 5854.12536949 4.01371830455 -0.0783337808844 0.209769515956 81.9959756888 0.130584006711 36125.9702312 0.7863842252 10.0359265251 1.0917349822 -23076.2618204 -13.84203648 -23094.7090271 18.4472066963 25 -23094.7090271 16011.2098085 
699 5753.86506267 4.10171232998 0.0415650791723 0.112780730845 81.3005645521 2.62168077458 33268.8287233 1.61208947794 18.0073007044 1.15358859112 -22937.6147082 -13.8618391073 -22956.0817175 18.4670092539 25 -22956.0817175 15685.886173 
700 5580.78476961 4.14100620683 -0.0641942260235 0.154905276587 82.1055553448 7.99813624905 37715.830995 1.29440392834 17.0597840968 2.82557191738 -22775.5283215 -13.8816417346 -22794.0151334 18.4868118952 25 -22794.0151334 15547.2390607 
701 6072.67150275 4.42879769313 0.112486495153 0.281932489011 81.3411678773 1.88969094626 32905.3477502 0.475846627938 12.7639628314 3.68004174343 -22762.0919803 -13.9014443619 -22780.5985934 18.5065719186 25 -22780.5985919 15385.152674 
702 5509.29209871 3.5452065847 -0.111761935654 0.0424227139114 80.977345578 2.6754693062 25927.5368118 -0.16803006581 6.78040582494 3.09483302108 -22591.7618736 -13.9212469892 -22610.2882908 18.5264171773 25 -22610.2882908 15371.7163299 
703 5845.39614572 4.58286077609 -0.142706552186 0.135681184175 81.3401432216 2.32372566104 36770.2649502 -0.560744079572 7.70585556776 4.79670093175 -22369.1965794 -13.9410496165 -22387.7427992 18.5462198181 25 -22387.7427992 15201.3862261 
704 5713.96599554 4.15895707442 -0.244870614302 0.325457144705 81.455125567 5.05263996992 40417.5775609 0.721205866019 18.6216472036 2.95667210426 -22283.9921733 -13.9608522438 -22302.5581957 18.5660224588 25 -22302.5581957 14978.8209319 
705 6118.36995937 4.4493426714 0.102548431705 0.174248129444 81.8476520187 4.08115823226 38616.1042422 -0.356182716923 18.9827333191 4.31931825256 -21904.5165285 -13.9806548711 -21923.1023536 18.5858250191 25 -21923.1023536 14893.6165258 
706 5272.69572607 3.48355886872 -0.241036516355 0.185244838515 82.4284027913 7.61048770386 38737.4058348 0.454926919123 17.5654622496 1.00649206246 -21817.9269262 -14.0004574984 -21836.5325539 18.6056276597 25 -21836.5325539 14514.140881 
707 5959.22166337 4.5087557552 -0.0428293042276 0.215102605021 81.795676982 1.6556133112 37496.8435049 1.62976262697 13.9253355751 3.92391439171 -21813.1434217 -14.0202601257 -21831.7605202 18.529170452 25 -21831.7520926 14427.5512787 
708 5667.61225366 4.48704380333 -0.096061558044 0.036541618351 81.6002727232 5.60664141149 32438.010054 -1.38026255382 9.04872206612 1.23476659608 -21630.4330366 -14.040062753 -21649.0782695 18.6452329407 25 -21649.0782695 14422.7510148 
709 5962.17003225 4.50933333689 0.0656094286848 0.211492599083 82.2389732172 4.07276422592 40432.6473426 -1.05141918887 9.64907762875 1.91085939559 -21621.5658382 -14.0598653803 -21640.2307328 18.6622271955 25 -21640.2305891 14240.0573891 
710 5583.14655228 3.96962211494 -0.216331702881 0.221903790196 82.4038230176 5.82165630315 39536.0548223 -0.513133923106 15.9067604278 3.88382008874 -21548.3741888 -14.0796680076 -21567.0590269 18.6848382213 25 -21567.0590269 14231.1899061 
711 5759.38312608 4.11986107642 0.0348414119048 0.249856852873 81.3490431222 5.58376896075 36110.7045825 1.06771214201 19.6870022137 4.54371821672 -21185.0648958 -14.0994706349 -21203.7695367 18.7046407838 25 -21203.7695367 14157.9985413 
712 5907.4687818 4.90407211083 0.0469900029893 0.20657328325 81.415803265 4.10312611542 36141.1308484 -0.420343595278 13.7685039072 3.79380874985 -21182.3762861 -14.1192732622 -21201.0349648 18.2711749262 25 -21200.9720635 13794.6892484 
713 5642.904164 3.91727141588 -0.0783780637991 0.0486910916733 81.6534019794 5.65770572212 38490.8671222 -1.35115056257 13.84145108 2.16089039947 -21148.8151732 -14.1390758895 -21167.5594192 18.7442460639 25 -21167.5594192 13791.8719725 
714 5632.40641939 3.79899310529 -0.203561961112 0.327873947698 81.6446651041 1.61901382886 33844.224577 1.26765572819 13.109268199 2.9558670387 -21111.6977223 -14.1588785168 -21130.461771 18.7640487041 25 -21130.461771 13758.4395257 
715 5841.79626141 3.93953778949 0.0777007430125 0.0701717441123 81.0183018636 5.79981568275 34253.0378151 0.542129696336 17.2336419518 3.62425661244 -21037.6173065 -14.1786811441 -21056.4011578 18.7838513441 25 -21056.4011578 13721.3220749 
716 5710.91836011 3.96361525548 -0.0589958800754 0.257232926446 81.837810865 1.29276208838 25613.0296967 -0.222520212674 9.37147032498 1.75533094582 -20961.2252774 -14.1984837714 -20980.0289313 18.803653984 25 -20980.0289313 13647.241659 
717 5792.07678632 4.61594591999 0.0292863976695 0.186182453718 81.3901025117 5.26389888641 30355.9022132 0.176636489267 5.78510477668 3.29407687008 -20939.0968449 -14.2182863987 -20957.9203014 18.8234565197 25 -20957.9203014 13570.8496299 
718 5454.56802275 3.61565102332 -0.211480251784 0.0575898223253 82.016018476 2.6869555006 36323.5263128 -0.598163886863 9.70663875466 3.19347067267 -20880.2065042 -14.238089026 -20899.0497634 18.8432591878 25 -20899.0497634 13548.7211974 
719 5799.56043074 4.33225089082 0.0836736517707 0.0659599764647 81.3519012421 8.08151525084 37872.6366135 0.294066828953 15.1659569643 3.67149924123 -20267.232282 -14.2578916532 -20286.0953439 18.863061828 25 -20286.0953439 13489.8308567 
720 5787.51556607 4.22142370999 -0.0138504406265 0.104978575004 80.9215060794 5.90767838209 34603.6129757 -0.0258337139695 18.4920225154 3.75936494276 -20182.3431558 -14.2776942805 -20201.2260203 18.8828644675 25 -20201.2260203 12876.8566346 
721 5888.90507998 4.7355744068 -0.0693433885722 0.0128113803467 82.1430349754 5.32862145172 38826.1104118 -0.0293761215416 12.4569441869 3.47787201369 -20128.3428116 -14.2974969078 -20147.2454787 18.902667107 25 -20147.2454787 12791.9675084 
722 5931.23483856 4.10210451912 0.114738907992 0.15170151479 82.1051132612 1.64850654877 35092.8859253 0.388308523949 9.70882834253 2.08085042592 -20032.6819311 -14.3172995351 -20051.6044009 18.9224697463 25 -20051.6044009 12737.9671642 
723 5987.11878344 4.61968554842 0.0239894673741 0.190003831651 82.2325296693 3.76861858382 32284.216785 -0.0901731905579 15.422544856 4.23894911436 -19945.8098793 -14.3371021624 -19964.7521516 18.942272313 25 -19964.7521516 12642.3062837 
724 5741.31038434 4.10014353661 -0.000524609985552 0.206749814256 81.5782465514 6.59203167084 34892.5122459 1.1719262281 13.0106778734 2.91392760691 -19777.6244009 -14.3569047897 -19796.5864759 18.9620749525 25 -19796.5864759 12555.4342318 
725 6044.71092261 4.54699459771 0.195603659703 0.0201973651468 80.8996017756 4.03632151855 30516.4664382 0.568683486114 18.0598277406 4.06618323031 -19665.9722522 -14.376707417 -19684.9541298 18.9818775918 25 -19684.9541298 12387.2487535 
726 5866.33130911 4.60813382127 0.111709875783 0.0745192482618 81.0291553599 5.6273260153 31819.7388312 0.729488804091 16.7465329401 1.28825144666 -19651.3351199 -14.3965100443 -19670.3367996 19.0016663577 25 -19670.3367992 12275.5966047 
727 5704.1811343 4.57210760781 -0.189612695151 0.181667010316 81.7273868259 5.4564188772 37653.1664586 1.50942345891 15.8735290887 4.03874783496 -19355.0564578 -14.4163126716 -19374.0779407 19.02148287 25 -19374.0779407 12260.9594715 
728 5841.38279475 3.81931648704 0.0910001135901 0.075288511161 82.1860197953 3.97407799454 30552.0064894 0.477850610915 13.3906324243 4.26940945737 -19345.3604533 -14.4361152989 -19364.4016773 19.0399562208 25 -19364.4016146 11964.6808104 
729 5791.35542957 4.8458871327 -0.0697739754984 0.184330753805 81.0917519796 4.41990545035 36567.4184118 0.758222763561 7.344091674 3.25812849317 -19249.986146 -14.4559179262 -19269.0472342 19.0610880777 25 -19269.0472342 11954.9846816 
730 5539.04586347 3.7910557302 -0.183622265889 0.269079513575 82.2854206822 0.672539836559 26053.1049286 0.847954247855 15.5318179388 3.19016809533 -19242.8103234 -14.4757205535 -19261.8904495 19.068277298 25 -19261.8896703 11859.6104986 
731 5646.76990696 4.48786645193 -0.217219974534 0.318959250282 81.3011196853 3.37219037397 39546.3909978 0.0775681180478 10.057534417 3.03412227674 -19084.9194032 -14.4955231808 -19104.0200966 19.1006933557 25 -19104.0200966 11852.4331321 
732 5933.92137276 4.84331952939 0.0785101545486 0.0713105348657 82.1368751228 7.47324463897 39996.1474705 0.626522328622 14.7187858452 3.55164736474 -19074.4457045 -14.5153258081 -19093.5661723 19.11984087 25 -19093.5661434 11694.5437558 
733 5691.38676673 4.13174382404 -0.0241420095429 0.0840073810828 81.5342855284 6.32529306283 29641.0956813 0.609919004986 14.414438024 2.27508450224 -19000.1963465 -14.5351284354 -19019.3366451 19.1402986333 25 -19019.3366451 11684.07 
734 5842.80035588 4.40627865257 -0.0350257963808 0.0709746593514 81.2702007222 7.14260130857 40961.3159493 0.542883722699 12.481434831 3.89605441918 -18926.5620906 -14.5549310627 -18945.7221919 19.1601012719 25 -18945.7221919 11699.2286541 
735 5325.90280203 4.01740562184 -0.226923696553 0.0462395840716 81.8673374264 7.15478557298 34417.1271611 1.06119865426 11.3520607386 2.5989797279 -18818.6719475 -14.57473369 -18837.8518514 19.179903842 25 -18837.8518514 11625.5943983 
736 5321.48445405 3.47578015487 -0.207034224664 0.0049972191189 82.4122728569 6.94639562315 35806.3038907 0.0407244243483 13.1660740723 3.62755223824 -18459.5041981 -14.5945363173 -18478.7039046 19.1997064811 25 -18478.7039046 11517.7042552 
737 5473.85168574 3.75040303579 -0.042352578108 0.0215554943492 81.9293140066 5.25170446893 37272.8312367 0.252801048206 16.3610796842 0.512384307517 -18412.1738752 -14.6143389446 -18431.3933843 19.2195091196 25 -18431.3933843 11158.5365057 
738 5667.04442614 4.23835010112 -0.238100577424 0.319362393398 81.4673468048 4.0636605178 34029.1072628 0.550647852009 19.5324545198 4.03451626962 -18294.7508151 -14.6341415719 -18313.9901269 19.239311758 25 -18313.9901269 11111.2061828 
739 5699.58411486 3.99361277647 -0.00783208941745 0.0341303914564 81.698734695 2.19555805393 35209.1103044 -0.547788953452 15.5963688194 4.3835567866 -18167.682769 -14.6539441992 -18186.9418834 19.2591143963 25 -18186.9418834 11059.681639 
740 5652.43532899 3.97099544787 0.0181573748348 0.120261209452 81.0979818878 6.80886249506 37944.7002256 0.470391062688 6.21153397844 3.7694588614 -18114.8806118 -14.6737468265 -18134.1595288 19.2789170345 25 -18134.1595288 10932.6135929 
741 5777.03318071 3.78655712547 -0.0722969935815 0.190370466034 81.4847696743 3.06827668163 33586.5774169 0.90029122328 12.6900497848 4.17127160409 -18104.2670813 -14.6935494538 -18123.5657763 19.2981429914 25 -18123.5657513 10879.8114356 
742 5658.8367651 4.3368586357 -0.181873524203 0.0276194185038 82.5493199469 4.26501144768 40481.8457396 0.0910128624374 11.7055909766 2.73979679755 -18061.7641274 -14.7133520811 -18081.0826497 19.3185222451 25 -18081.0826497 10869.1978555 
743 5813.16156111 3.84589599919 0.0724834366779 0.113118324829 82.0331106332 3.85755109655 32368.5863546 0.83583672865 12.725075063 1.53862148856 -17512.5688377 -14.7331547084 -17531.9071626 19.3383248836 25 -17531.9071626 10826.6949513 
744 5696.29169952 4.85154897011 -0.0911736218629 0.110823915333 81.112929692 4.15680107288 35996.5506011 -0.169851148987 10.9347245128 2.17581009087 -17454.6969784 -14.7529573357 -17474.0551059 19.3581275215 25 -17474.0551059 10277.4996615 
745 5486.49429165 3.59501415632 -0.170696168225 0.159704434867 80.9608806854 3.71702476936 31238.9052853 0.114095972528 18.0135064222 2.52981722847 -17273.1033003 -14.772759963 -17292.4812305 19.3779301592 25 -17292.4812305 10219.6278022 
746 5567.28463213 3.91262700951 0.00248875960288 0.0505406392067 81.3064061928 2.58192758182 27564.8173637 0.0281645575463 19.3947502702 4.11852947842 -17105.7025328 -14.7925625902 -17125.1002656 19.3977327968 25 -17125.1002656 10038.0341242 
747 6189.90908659 4.73528722146 0.154410822913 0.0778904340694 81.419646445 3.20135393424 32980.4565498 0.175044766665 8.37154751744 3.70075562891 -17091.3289674 -14.8123652175 -17110.7465023 19.4175176539 25 -17110.7465017 9870.63335667 
748 5511.15861385 3.88381721307 -0.239935767532 0.318777500328 82.059386712 1.12140819531 33609.5442087 0.669560405063 7.22250260903 3.1657360225 -17066.2247273 -14.8321678448 -17085.6620653 19.4373380124 25 -17085.6620653 9856.25979013 
749 5954.96274623 4.50766918496 0.0838988223807 0.131495118304 82.2734105462 3.70625764227 30886.2291225 -0.86346802422 9.65586692851 1.08346300868 -16975.0006042 -14.8519704721 -16994.4577449 19.4571406475 25 -16994.4577449 9831.15555113 
750 5438.58341578 3.38173359237 -0.1814664684 0.0241776222428 81.163655886 3.07071167355 29926.5406989 0.424308618577 16.015842928 2.05029090995 -16871.2250927 -14.8717730994 -16890.7020359 19.4769432851 25 -16890.7020359 9765.78529088 
751 5478.86334081 3.94505002293 -0.245431397687 0.166544599166 82.6782801165 3.60858445954 32227.0581715 0.470559076138 10.9429166016 3.40446088552 -16859.4587631 -14.8915757267 -16878.9555013 19.496545736 25 -16878.9554934 9662.00977934 
752 5914.5146032 4.29650963806 0.0558268672842 0.126792148805 82.5953454562 3.32969873135 34567.89607 0.00569674924401 8.15859382693 3.81549767835 -16800.9220825 -14.911378354 -16820.438631 19.5165485599 25 -16820.438631 9650.24343412 
753 5598.08974814 3.86928989179 -0.145483717708 0.244866828424 81.6115752543 4.93470332265 29292.5243093 0.368125742955 9.28808099855 2.98677539669 -16759.2691005 -14.9311809813 -16778.8054516 19.5363511973 25 -16778.8054516 9591.70676918 
754 5890.97135685 4.38490808403 0.035421755871 0.126625201064 82.4500358374 5.95709219005 35662.346435 0.342785862013 13.9308250658 3.31704977942 -16587.4091319 -14.9509836086 -16606.9652857 19.556153774 25 -16606.9652857 9550.05378716 
755 5529.29827751 3.55352068479 -0.0116811331613 0.00555319489568 81.5125754891 7.2238201958 39551.9136965 0.00778483167557 10.8459472295 1.96967449674 -16541.6727006 -14.9707862359 -16561.2486571 19.5759564113 25 -16561.2486571 10828.3633067 
756 5595.1848833 4.57867179728 -0.160486531336 0.101970029971 81.5233214532 2.31314360452 39046.8184291 -0.2431891597 6.14421067866 4.63071757186 -16515.7616138 -14.9905888632 -16535.3573729 19.5957591023 25 -16535.3573729 10782.6268755 
757 5625.32304747 3.72122288837 -0.0460249299694 0.128015434731 81.2530584667 5.86590516944 36231.460925 1.05965981117 16.0474012591 1.61664028783 -16449.5123435 -15.0103914905 -16469.1279052 19.6155616858 25 -16469.1279052 10756.7157887 
758 6040.17443411 4.32044471389 0.0944664186097 0.170597124323 81.298802937 1.19874813363 33784.5962733 -0.342753269103 7.6258210855 1.72220857728 -16443.8054861 -15.0301941178 -16463.4375328 19.5906212794 25 -16463.4341601 10690.4665184 
759 5838.29120642 4.38300879674 -0.122504279542 0.171337266344 81.9034772023 3.85903159995 35113.0025133 -0.34863108177 9.65627556737 2.20201399924 -16394.4258225 -15.0499967451 -16414.0809894 19.6551669602 25 -16414.0809894 10684.7529707 
760 5746.45686609 4.44548846782 -0.170586688831 0.271857350131 81.1854625128 4.30293879422 38034.731249 0.351915013817 17.3828507285 3.13921583233 -16369.8219523 -15.0697993724 -16389.4969219 19.6749695391 25 -16389.4969219 10635.3799973 
761 5561.54882826 3.6169613942 -0.04672033508 0.0997261639535 81.9427166509 3.54315454089 33014.2397675 0.885718674753 16.366341217 2.36269472318 -16307.8436243 -15.0896019997 -16327.5383964 19.694772175 25 -16327.5383964 10610.7761272 
762 5869.35420366 3.88209474297 0.058621572376 0.0910401453572 81.4666524333 0.56527967952 32157.0105356 -0.268639937226 14.0884830317 0.837902613481 -16297.2410162 -15.109404627 -16316.9555661 19.7139924077 25 -16316.9555408 10548.7977991 
763 5629.71231041 3.88935670629 -0.0480267831095 0.0121470034491 82.5183302989 4.0375288411 30965.1438678 -0.386754338622 7.54967599144 4.05385746233 -16185.3446333 -15.1292072543 -16205.0790108 19.7343774492 25 -16205.0790108 10538.1951408 
764 5826.30506174 4.4954798276 -0.0450873876742 0.242345917747 81.2904030502 2.92504566341 30340.6394767 0.72888514098 10.7286139895 3.64251199318 -16014.8124764 -15.1490098816 -16034.5666564 19.754180057 25 -16034.5666564 10426.2988082 
765 5482.19318298 4.08424357524 -0.242541504611 0.23763333857 81.8767240866 2.71007665726 28286.6040596 -0.242904714623 16.3384626422 3.88321182688 -15726.3826713 -15.1688125089 -15746.156654 19.773982694 25 -15746.156654 10255.7666512 
